"Food and Beverages
2017-2018 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ",,,,
14640130,"Grilled cheese sandwich, Cheddar cheese, on wheat bread","other cheese such as Swiss, mozzarella, provolone",3720,Cheese sandwiches (single code)
14640135,"Grilled cheese sandwich, Cheddar cheese, on whole wheat bread","whole grain bread; multigrain bread; other cheese such as Swiss, mozzarella, provolone",3720,Cheese sandwiches (single code)
14640155,"Grilled cheese sandwich, reduced fat American cheese, on white bread","other bread such as potato, Italian, and rye; bread, NFS; low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640160,"Grilled cheese sandwich, reduced fat American cheese, on wheat bread","low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640165,"Grilled cheese sandwich, reduced fat American cheese, on whole wheat bread","whole grain bread; low fat, part skim, or cheese made with 2% milk; multigrain bread",3720,Cheese sandwiches (single code)
14640185,"Grilled cheese sandwich, reduced fat Cheddar cheese, on white bread","other bread such as potato, Italian, and rye; bread, NFS; low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640190,"Grilled cheese sandwich, reduced fat Cheddar cheese, on wheat bread","low fat, part skim, or cheese made with 2% milk",3720,Cheese sandwiches (single code)
14640195,"Grilled cheese sandwich, reduced fat Cheddar cheese, on whole wheat bread","whole grain bread; low fat, part skim, or cheese made with 2% milk; multigrain bread",3720,Cheese sandwiches (single code)
14650100,Cheese sauce,,8412,"Dips, gravies, other sauces"
14650160,Alfredo sauce,,8412,"Dips, gravies, other sauces"
14650165,Alfredo sauce with added vegetables,,8412,"Dips, gravies, other sauces"
14650170,Alfredo sauce with meat,,8412,"Dips, gravies, other sauces"
14650175,Alfredo sauce with meat and added vegetables,,8412,"Dips, gravies, other sauces"
14650180,Alfredo sauce with poultry,,8412,"Dips, gravies, other sauces"
14650185,Alfredo sauce with poultry and added vegetables,,8412,"Dips, gravies, other sauces"
14650190,Alfredo sauce with seafood,,8412,"Dips, gravies, other sauces"
14650195,Alfredo sauce with seafood and added vegetables,,8412,"Dips, gravies, other sauces"
14660200,"Mozzarella sticks, breaded, baked, or fried",fried cheese served in a restaurant; mozzarella en carossa; Banquet; fried mozzarella; any cheese,1602,Cheese
14670000,"Mozzarella cheese, tomato, and basil, with oil and vinegar dressing",Caprese Salad,6432,"Coleslaw, non-lettuce salads"
14710100,"Cheddar cheese soup, home recipe, canned or ready-to-serve",,3802,Soups
14710200,"Beer cheese soup, made with milk",,3802,Soups
20000000,"Meat, NFS",,2002,"Beef, excludes ground"
20000070,"Meat, baby food, NS as to type, NS as to strained or junior",,9008,Baby food: meat and dinners
20000090,"Meat sticks, baby food, NS as to type of meat",,9008,Baby food: meat and dinners
20000200,"Ground meat, NFS",,2004,Ground beef
21000100,"Beef, NS as to cut, cooked, NS as to fat eaten",,2002,"Beef, excludes ground"
21000110,"Beef, NS as to cut, cooked, lean and fat eaten",,2002,"Beef, excludes ground"
21000120,"Beef, NS as to cut, cooked, lean only eaten",,2002,"Beef, excludes ground"
21001000,"Steak, NS as to type of meat, cooked, NS as to fat eaten",,2002,"Beef, excludes ground"
21001010,"Steak, NS as to type of meat, cooked, lean and fat eaten",,2002,"Beef, excludes ground"
21001020,"Steak, NS as to type of meat, cooked, lean only eaten",,2002,"Beef, excludes ground"
21002000,"Beef, pickled",,2002,"Beef, excludes ground"
21003000,"Beef, NS as to cut, fried, NS to fat eaten",,2002,"Beef, excludes ground"
21101000,"Beef steak, NS as to cooking method, NS as to fat eaten",,2002,"Beef, excludes ground"
21101010,"Beef steak, NS as to cooking method, lean and fat eaten",,2002,"Beef, excludes ground"
21101020,"Beef steak, NS as to cooking method, lean only eaten",,2002,"Beef, excludes ground"
21101110,"Beef steak, broiled or baked, NS as to fat eaten",,2002,"Beef, excludes ground"
21101120,"Beef steak, broiled or baked, lean and fat eaten",,2002,"Beef, excludes ground"
21101130,"Beef steak, broiled or baked, lean only eaten",,2002,"Beef, excludes ground"
21102110,"Beef steak, fried, NS as to fat eaten",,2002,"Beef, excludes ground"
21102120,"Beef steak, fried, lean and fat eaten",,2002,"Beef, excludes ground"
21102130,"Beef steak, fried, lean only eaten",,2002,"Beef, excludes ground"
21103110,"Beef steak, breaded or floured, baked or fried, NS as to fat eaten",,2002,"Beef, excludes ground"
21103120,"Beef steak, breaded or floured, baked or fried, lean and fat eaten",,2002,"Beef, excludes ground"
21103130,"Beef steak, breaded or floured, baked or fried, lean only eaten",,2002,"Beef, excludes ground"
21104110,"Beef steak, battered, fried, NS as to fat eaten",country fried steak; chicken fried steak,2002,"Beef, excludes ground"
21104120,"Beef steak, battered, fried, lean and fat eaten",country fried steak; chicken fried steak,2002,"Beef, excludes ground"
21104130,"Beef steak, battered, fried, lean only eaten",country fried steak; chicken fried steak,2002,"Beef, excludes ground"
21105110,"Beef steak, braised, NS as to fat eaten",,2002,"Beef, excludes ground"
21105120,"Beef steak, braised, lean and fat eaten",,2002,"Beef, excludes ground"
21105130,"Beef steak, braised, lean only eaten",,2002,"Beef, excludes ground"
21301000,"Beef, oxtails, cooked",,2002,"Beef, excludes ground"
21302000,"Beef, neck bones, cooked",,2002,"Beef, excludes ground"
21304000,"Beef, shortribs, cooked, NS as to fat eaten",beef rib tips,2002,"Beef, excludes ground"
21304110,"Beef, shortribs, cooked, lean and fat eaten",beef rib tips,2002,"Beef, excludes ground"
21304120,"Beef, shortribs, cooked, lean only eaten",beef rib tips,2002,"Beef, excludes ground"
21304200,"Beef, shortribs, barbecued, with sauce, NS as to fat eaten",beef rib tips,2002,"Beef, excludes ground"
21304210,"Beef, shortribs, barbecued, with sauce, lean and fat eaten",beef rib tips,2002,"Beef, excludes ground"
21304220,"Beef, shortribs, barbecued, with sauce, lean only eaten",beef rib tips,2002,"Beef, excludes ground"
21305000,"Beef, cow head, cooked","barbecued, no sauce added; ""barbacoa de cabeza carne derez sin salsa""",2002,"Beef, excludes ground"
21401000,"Beef, roast, roasted, NS as to fat eaten",prime ribs; rib roast,2002,"Beef, excludes ground"
21401110,"Beef, roast, roasted, lean and fat eaten",prime ribs; rib roast,2002,"Beef, excludes ground"
21401120,"Beef, roast, roasted, lean only eaten",prime ribs; rib roast,2002,"Beef, excludes ground"
21401400,"Beef, roast, canned","beef, steak, canned",2002,"Beef, excludes ground"
21407000,"Beef, pot roast, braised or boiled, NS as to fat eaten",chuck roast; arm roast; blade roast; shoulder roast,2002,"Beef, excludes ground"
21407110,"Beef, pot roast, braised or boiled, lean and fat eaten",chuck roast; arm roast; blade roast; shoulder roast,2002,"Beef, excludes ground"
21407120,"Beef, pot roast, braised or boiled, lean only eaten",chuck roast; arm roast; blade roast; shoulder roast,2002,"Beef, excludes ground"
21410000,"Beef, stew meat, cooked, NS as to fat eaten",,2002,"Beef, excludes ground"
21410110,"Beef, stew meat, cooked, lean and fat eaten",,2002,"Beef, excludes ground"
21410120,"Beef, stew meat, cooked, lean only eaten",,2002,"Beef, excludes ground"
21416000,"Corned beef, cooked, NS as to fat eaten",,2602,Cold cuts and cured meats
21416110,"Corned beef, cooked, lean and fat eaten",,2602,Cold cuts and cured meats
21416120,"Corned beef, cooked, lean only eaten",,2602,Cold cuts and cured meats
21416150,"Corned beef, canned, ready-to-eat",corned beef luncheon meat,2602,Cold cuts and cured meats
21417100,"Beef brisket, cooked, NS as to fat eaten",,2002,"Beef, excludes ground"
21417110,"Beef brisket, cooked, lean and fat eaten",,2002,"Beef, excludes ground"
21417120,"Beef brisket, cooked, lean only eaten",,2002,"Beef, excludes ground"
21420100,"Beef, sandwich steak, flaked, formed, thinly sliced",Steak-umms,2002,"Beef, excludes ground"
21500000,"Ground beef, raw",,2004,Ground beef
21500100,"Ground beef, cooked",,2004,Ground beef
21500310,"Ground beef patty, cooked",for hamburgers or cheeseburgers from all sources,2004,Ground beef
21601000,"Beef, bacon, cooked",,2604,Bacon
21601010,"Beef, bacon, reduced sodium, cooked",less or lower sodium,2604,Bacon
21602000,"Beef, dried, chipped, uncooked",,2602,Cold cuts and cured meats
21602010,"Beef, dried, chipped, cooked in fat",,2602,Cold cuts and cured meats
21602100,Beef jerky,Slim Jim; Big Jerk; Super Jerk; Giant Jerk,2602,Cold cuts and cured meats
21701000,"Beef, baby food, NS as to strained or junior",,9008,Baby food: meat and dinners
21701010,"Beef, baby food, strained",Beech-Nut Stage 1 Beef and Broth; Gerber Second Foods,9008,Baby food: meat and dinners
21701020,"Beef, baby food, junior",Gerber Third Foods,9008,Baby food: meat and dinners
22000100,"Pork, NS as to cut, cooked, NS as to fat eaten",,2006,Pork
22000110,"Pork, NS as to cut, cooked, lean and fat eaten",,2006,Pork
22000120,"Pork, NS as to cut, cooked, lean only eaten",,2006,Pork
22000200,"Pork, NS as to cut, fried, NS as to fat eaten",sauteed; stir fry,2006,Pork
22000210,"Pork, NS as to cut, fried, lean and fat eaten",sauteed; stir fry,2006,Pork
22000220,"Pork, NS as to cut, fried, lean only eaten",sauteed; stir fry,2006,Pork
22000300,"Pork, NS as to cut, breaded or floured, fried, NS as to fat eaten",,2006,Pork
22000310,"Pork, NS as to cut, breaded or floured, fried, lean and fat eaten",,2006,Pork
22000320,"Pork, NS as to cut, breaded or floured, fried, lean only eaten",,2006,Pork
22001000,"Pork, pickled, NS as to cut",,2006,Pork
22002000,"Pork, ground or patty, cooked",,2006,Pork
22002100,"Pork, ground or patty, breaded, cooked",,2006,Pork
22002800,Pork jerky,,2602,Cold cuts and cured meats
22101000,"Pork chop, NS as to cooking method, NS as to fat eaten",,2006,Pork
22101010,"Pork chop, NS as to cooking method, lean and fat eaten",,2006,Pork
22101020,"Pork chop, NS as to cooking method, lean only eaten",,2006,Pork
22101100,"Pork chop, broiled or baked, NS as to fat eaten",,2006,Pork
22101110,"Pork chop, broiled or baked, lean and fat eaten",,2006,Pork
22101120,"Pork chop, broiled or baked, lean only eaten",,2006,Pork
22101130,"Pork chop, breaded or floured, broiled or baked, NS as to fat eaten","Shake-n-Bake; breaded, NS as to cooking method",2006,Pork
22101140,"Pork chop, breaded or floured, broiled or baked, lean and fat eaten","Shake-n-Bake; breaded, NS as to cooking method",2006,Pork
22101150,"Pork chop, breaded or floured, broiled or baked, lean only eaten","Shake-n-Bake; breaded, NS as to cooking method",2006,Pork
22101200,"Pork chop, fried, NS as to fat eaten",,2006,Pork
22101210,"Pork chop, fried, lean and fat eaten",,2006,Pork
22101220,"Pork chop, fried, lean only eaten",,2006,Pork
22101300,"Pork chop, breaded or floured, fried, NS as to fat eaten",,2006,Pork
22101310,"Pork chop, breaded or floured, fried, lean and fat eaten",,2006,Pork
22101320,"Pork chop, breaded or floured, fried, lean only eaten",,2006,Pork
22101400,"Pork chop, battered, fried, NS as to fat eaten",,2006,Pork
22101410,"Pork chop, battered, fried, lean and fat eaten",,2006,Pork
22101420,"Pork chop, battered, fried, lean only eaten",,2006,Pork
22101500,"Pork chop, stewed, NS as to fat eaten",,2006,Pork
22101510,"Pork chop, stewed, lean and fat eaten",,2006,Pork
22101520,"Pork chop, stewed, lean only eaten",,2006,Pork
22107000,"Pork chop, smoked or cured, cooked, NS as to fat eaten",,2602,Cold cuts and cured meats
22107010,"Pork chop, smoked or cured, cooked, lean and fat eaten",,2602,Cold cuts and cured meats
22107020,"Pork chop, smoked or cured, cooked, lean only eaten",,2602,Cold cuts and cured meats
22201000,"Pork steak or cutlet, NS as to cooking method, NS as to fat eaten",,2006,Pork
22201010,"Pork steak or cutlet, NS as to cooking method, lean and fat eaten",,2006,Pork
22201020,"Pork steak or cutlet, NS as to cooking method, lean only eaten",,2006,Pork
22201050,"Pork steak or cutlet, battered, fried, NS as to fat eaten",,2006,Pork
22201060,"Pork steak or cutlet, battered, fried, lean and fat eaten",,2006,Pork
22201070,"Pork steak or cutlet, battered, fried, lean only eaten",,2006,Pork
22201100,"Pork steak or cutlet, broiled or baked, NS as to fat eaten",,2006,Pork
22201110,"Pork steak or cutlet, broiled or baked, lean and fat eaten",,2006,Pork
22201120,"Pork steak or cutlet, broiled or baked, lean only eaten",,2006,Pork
22201200,"Pork steak or cutlet, fried, NS as to fat eaten",,2006,Pork
22201210,"Pork steak or cutlet, fried, lean and fat eaten",,2006,Pork
22201220,"Pork steak or cutlet, fried, lean only eaten",,2006,Pork
22201300,"Pork steak or cutlet, breaded or floured, broiled or baked, NS as to fat eaten",,2006,Pork
22201310,"Pork steak or cutlet, breaded or floured, broiled or baked, lean and fat eaten",,2006,Pork
22201320,"Pork steak or cutlet, breaded or floured, broiled or baked, lean only eaten",,2006,Pork
22201400,"Pork steak or cutlet, breaded or floured, fried, NS as to fat eaten",,2006,Pork
22201410,"Pork steak or cutlet, breaded or floured, fried, lean and fat eaten",,2006,Pork
22201420,"Pork steak or cutlet, breaded or floured, fried, lean only eaten",,2006,Pork
22210300,"Pork, tenderloin, cooked, NS as to cooking method",,2006,Pork
22210310,"Pork, tenderloin, breaded, fried",floured,2006,Pork
22210350,"Pork, tenderloin, braised",,2006,Pork
22210400,"Pork, tenderloin, baked",,2006,Pork
22210450,"Pork, tenderloin, battered, fried",,2006,Pork
22300120,"Ham, fried, NS as to fat eaten",smoked; cured; canned,2602,Cold cuts and cured meats
22300130,"Ham, fried, lean and fat eaten",smoked; cured; canned,2602,Cold cuts and cured meats
22300140,"Ham, fried, lean only eaten",smoked; cured; canned,2602,Cold cuts and cured meats
22300150,"Ham, breaded or floured, fried, NS as to fat eaten",smoked; chicken fried ham; cured; canned,2602,Cold cuts and cured meats
22300160,"Ham, breaded or floured, fried, lean and fat eaten",smoked; chicken fried ham; cured; canned,2602,Cold cuts and cured meats
22300170,"Ham, breaded or floured, fried, lean only eaten",smoked; chicken fried ham; cured; canned,2602,Cold cuts and cured meats
22301000,"Ham, fresh, cooked, NS as to fat eaten",,2006,Pork
22301110,"Ham, fresh, cooked, lean and fat eaten",,2006,Pork
22301120,"Ham, fresh, cooked, lean only eaten",,2006,Pork
22311000,"Ham, smoked or cured, cooked, NS as to fat eaten","country ham; cottage ham; picnic ham; ham or baked ham, NS as to fresh, smoked, or cured",2602,Cold cuts and cured meats
22311010,"Ham, smoked or cured, cooked, lean and fat eaten","country ham; cottage ham; picnic ham; ham or baked ham, NS as to fresh, smoked, or cured",2602,Cold cuts and cured meats
22311020,"Ham, smoked or cured, cooked, lean only eaten","country ham; cottage ham; picnic ham; ham or baked ham, NS as to fresh, smoked, or cured",2602,Cold cuts and cured meats
22311450,"Ham, prosciutto",,2602,Cold cuts and cured meats
22311500,"Ham, smoked or cured, canned, NS as to fat eaten",,2602,Cold cuts and cured meats
